date,Open,High,Low,close,Vol.,Change %
22-Sep-22,"18,488.10","19,490.90","18,371.00",19404.000,448.63K,4.95%
21-Sep-22,"18,875.10","19,758.40","18,191.80",18489.000,446.85K,-2.03%
20-Sep-22,"19,538.90","19,626.30","18,742.60",18872.400,361.18K,-3.41%
19-Sep-22,"19,417.40","19,666.60","18,277.80",19538.900,423.43K,0.62%
18-Sep-22,"20,113.90","20,113.90","19,347.70",19418.800,273.11K,-3.45%
17-Sep-22,"19,802.80","20,178.60","19,761.00",20113.500,204.58K,1.57%
16-Sep-22,"19,701.90","19,883.00","19,352.90",19802.400,315.59K,0.51%
15-Sep-22,"20,222.30","20,321.40","19,532.30",19701.700,358.42K,-2.58%
14-Sep-22,"20,175.50","20,503.70","19,654.20",20222.500,374.22K,0.23%
13-Sep-22,"22,395.30","22,702.50","19,909.60",20175.500,485.32K,-9.91%
12-Sep-22,"21,836.60","22,465.40","21,581.60",22395.300,431.98K,2.57%
11-Sep-22,"21,650.40","21,836.40","21,363.00",21834.900,297.12K,0.85%
10-Sep-22,"21,363.80","21,790.60","21,139.90",21650.400,331.12K,1.33%
09-Sep-22,"19,318.80","21,545.70","19,294.10",21365.200,480.37K,10.60%
08-Sep-22,"19,281.50","19,444.70","19,034.50",19317.400,291.43K,0.19%
07-Sep-22,"18,786.30","19,445.90","18,548.40",19281.500,319.10K,2.64%
06-Sep-22,"19,793.40","20,169.30","18,723.30",18786.400,402.43K,-5.09%
05-Sep-22,"19,999.90","20,042.90","19,650.70",19793.100,238.71K,-1.03%
04-Sep-22,"19,832.20","20,017.80","19,594.70",19999.900,158.27K,0.85%
03-Sep-22,"19,952.80","20,043.80","19,660.70",19831.400,157.85K,-0.61%
02-Sep-22,"20,131.60","20,428.20","19,764.70",19952.700,272.22K,-0.86%
01-Sep-22,"20,049.90","20,202.70","19,584.40",20126.100,275.08K,0.41%
31-Aug-22,"19,793.40","20,469.10","19,793.40",20043.900,318.17K,1.27%
30-Aug-22,"20,295.60","20,558.20","19,559.70",19792.600,308.41K,-2.48%
29-Aug-22,"19,551.30","20,394.50","19,551.20",20295.800,248.04K,3.81%
28-Aug-22,"20,034.20","20,150.80","19,542.90",19550.200,159.60K,-2.41%
27-Aug-22,"20,249.90","20,343.60","19,849.80",20033.900,187.34K,-1.07%
26-Aug-22,"21,564.20","21,815.30","20,122.40",20249.900,322.16K,-6.10%
25-Aug-22,"21,365.40","21,801.20","21,324.80",21565.400,190.15K,0.94%
24-Aug-22,"21,516.20","21,832.30","21,171.10",21365.200,202.40K,-0.71%
23-Aug-22,"21,416.50","21,661.00","20,919.60",21517.200,228.65K,0.47%
22-Aug-22,"21,516.80","21,517.40","20,912.10",21416.300,251.83K,-0.47%
21-Aug-22,"21,138.90","21,692.40","21,077.40",21517.200,177.52K,1.79%
20-Aug-22,"20,830.70","21,357.40","20,784.80",21138.900,206.94K,1.48%
19-Aug-22,"23,201.60","23,202.30","20,807.80",20831.300,339.47K,-10.22%
18-Aug-22,"23,337.70","23,578.00","23,131.30",23203.600,160.97K,-0.58%
17-Aug-22,"23,855.80","24,423.50","23,191.60",23338.000,239.53K,-2.17%
16-Aug-22,"24,102.60","24,240.80","23,693.80",23856.800,201.70K,-1.02%
15-Aug-22,"24,303.30","25,205.70","23,784.50",24101.700,279.28K,-0.83%
14-Aug-22,"24,442.10","24,997.30","24,172.20",24302.800,177.25K,-0.57%
13-Aug-22,"24,398.90","24,882.90","24,318.70",24442.500,170.59K,0.18%
12-Aug-22,"23,935.30","24,440.80","23,616.40",24398.700,194.96K,1.94%
11-Aug-22,"23,963.30","24,873.50","23,864.00",23935.300,285.36K,-0.12%
10-Aug-22,"23,150.30","24,209.90","22,714.70",23962.900,243.61K,3.53%
09-Aug-22,"23,818.10","23,912.00","22,886.50",23146.700,169.62K,-2.81%
08-Aug-22,"23,175.30","24,234.10","23,160.60",23816.300,197.94K,2.77%
07-Aug-22,"22,944.20","23,387.70","22,852.30",23175.300,99.36K,1.01%
06-Aug-22,"23,308.20","23,344.40","22,923.60",22944.200,94.44K,-1.56%
05-Aug-22,"22,613.30","23,447.60","22,593.50",23308.200,208.90K,3.08%
04-Aug-22,"22,822.20","23,214.50","22,438.70",22612.100,181.19K,-0.91%
03-Aug-22,"22,988.70","23,623.70","22,698.60",22820.800,174.66K,-0.73%
02-Aug-22,"23,271.10","23,423.30","22,670.80",22988.600,177.30K,-1.21%
01-Aug-22,"23,303.40","23,484.40","22,863.80",23271.200,162.33K,-0.14%
31-Jul-22,"23,634.20","24,179.30","23,236.20",23303.400,138.84K,-1.40%
30-Jul-22,"23,774.20","24,605.30","23,521.80",23634.200,168.72K,-0.59%
29-Jul-22,"23,850.20","24,340.00","23,451.40",23774.300,221.66K,-0.32%
28-Jul-22,"22,957.70","24,190.50","22,611.60",23850.000,268.32K,3.88%
27-Jul-22,"21,248.00","23,027.80","21,047.50",22958.300,242.66K,8.05%
26-Jul-22,"21,301.60","21,322.30","20,737.30",21248.700,201.57K,-0.25%
25-Jul-22,"22,582.30","22,653.30","21,275.40",21301.900,206.93K,-5.67%
24-Jul-22,"22,449.80","22,987.90","22,281.30",22582.100,126.66K,0.54%
23-Jul-22,"22,683.60","22,991.00","21,971.70",22460.400,137.42K,-0.95%
22-Jul-22,"23,150.00","23,741.40","22,524.20",22675.200,197.54K,-2.06%
21-Jul-22,"23,219.90","23,403.80","22,360.20",23153.000,217.08K,-0.27%
20-Jul-22,"23,412.00","24,258.00","22,944.40",23215.200,281.31K,-0.83%
19-Jul-22,"22,529.30","23,757.30","21,581.80",23410.200,308.91K,3.93%
18-Jul-22,"20,785.60","22,714.90","20,770.60",22525.800,279.72K,8.37%
17-Jul-22,"21,209.80","21,654.40","20,755.20",20785.600,132.81K,-2.00%
16-Jul-22,"20,825.20","21,561.30","20,484.40",21209.900,136.89K,1.85%
15-Jul-22,"20,586.10","21,178.10","20,393.40",20825.100,164.67K,1.16%
14-Jul-22,"20,250.00","20,862.20","19,664.90",20586.000,205.28K,1.66%
13-Jul-22,"19,331.60","20,250.80","18,942.20",20250.000,249.38K,4.75%
12-Jul-22,"19,963.20","20,051.70","19,279.60",19330.900,167.91K,-3.17%
11-Jul-22,"20,847.20","20,855.00","19,897.00",19963.200,160.20K,-4.24%
10-Jul-22,"21,587.40","21,599.20","20,689.70",20847.400,204.68K,-3.43%
09-Jul-22,"21,610.40","21,944.10","21,338.40",21587.500,190.11K,-0.11%
08-Jul-22,"21,637.10","22,482.10","21,207.00",21611.200,439.90K,-0.12%
07-Jul-22,"20,557.90","21,817.80","20,282.70",21637.800,115.81K,5.24%
06-Jul-22,"20,180.40","20,654.90","19,785.30",20561.100,105.24K,1.78%
05-Jul-22,"20,215.80","20,706.90","19,315.40",20200.600,122.43K,-0.08%
04-Jul-22,"19,310.60","20,303.80","19,052.50",20215.800,92.79K,4.69%
03-Jul-22,"19,243.40","19,626.40","18,794.40",19309.900,65.27K,0.35%
02-Jul-22,"19,275.40","19,425.40","19,006.40",19243.200,58.57K,-0.10%
01-Jul-22,"19,926.60","20,785.60","18,980.10",19262.900,150.18K,-3.33%
30-Jun-22,"20,111.30","20,155.10","18,682.70",19926.600,127.73K,-0.92%
29-Jun-22,"20,278.00","20,415.80","19,880.70",20111.300,98.97K,-0.82%
28-Jun-22,"20,727.90","21,200.20","20,210.50",20278.000,83.83K,-2.18%
27-Jun-22,"21,037.70","21,497.50","20,568.00",20730.200,84.69K,-1.49%
26-Jun-22,"21,489.90","21,837.40","20,989.70",21043.500,67.21K,-2.08%
25-Jun-22,"21,226.90","21,553.40","20,917.50",21489.900,66.63K,1.24%
24-Jun-22,"21,100.90","21,488.70","20,743.90",21226.900,104.56K,0.60%
23-Jun-22,"19,967.30","21,189.80","19,907.50",21100.700,110.70K,5.68%
22-Jun-22,"20,720.20","20,864.30","19,780.20",19965.800,125.94K,-3.64%
21-Jun-22,"20,571.60","21,689.30","20,371.70",20720.400,136.32K,0.72%
20-Jun-22,"20,576.90","20,996.80","19,658.80",20572.300,140.60K,-0.02%
19-Jun-22,"18,983.40","20,763.50","17,983.70",20577.200,169.39K,8.38%
18-Jun-22,"20,446.40","20,744.70","17,630.50",18986.500,267.25K,-7.13%
17-Jun-22,"20,391.30","21,315.40","20,244.10",20444.600,136.27K,0.28%
16-Jun-22,"22,577.90","22,942.10","20,231.10",20386.600,144.00K,-9.71%
15-Jun-22,"22,137.50","22,754.40","20,125.80",22577.900,280.41K,1.90%
14-Jun-22,"22,449.10","23,200.30","20,860.90",22157.300,251.01K,-1.29%
13-Jun-22,"26,606.30","26,857.60","22,006.30",22448.000,379.26K,-15.63%
12-Jun-22,"28,404.00","28,534.80","26,606.30",26606.300,120.02K,-6.33%
11-Jun-22,"29,083.30","29,426.60","28,161.80",28403.400,82.92K,-2.34%
10-Jun-22,"30,097.40","30,325.60","28,884.90",29083.300,104.26K,-3.37%
09-Jun-22,"30,202.10","30,691.40","29,953.80",30097.800,61.72K,-0.34%
08-Jun-22,"31,127.20","31,312.10","29,874.80",30201.600,87.96K,-2.98%
07-Jun-22,"31,370.30","31,556.60","29,235.00",31128.800,140.32K,-0.76%
06-Jun-22,"29,911.20","31,753.40","29,888.60",31367.600,94.01K,4.86%
05-Jun-22,"29,865.10","30,166.90","29,539.00",29913.000,30.33K,0.16%
04-Jun-22,"29,700.90","29,963.80","29,489.50",29864.300,33.51K,0.55%
03-Jun-22,"30,455.70","30,674.80","29,330.80",29700.900,72.13K,-2.48%
02-Jun-22,"29,798.60","30,638.50","29,604.40",30455.500,81.40K,2.20%
01-Jun-22,"31,793.10","31,969.90","29,396.60",29798.500,135.09K,-6.27%
31-May-22,"31,730.20","32,377.50","31,221.20",31793.400,86.60K,0.22%
30-May-22,"29,465.20","32,185.60","29,307.20",31723.300,129.56K,7.66%
29-May-22,"29,027.10","29,556.50","28,838.70",29465.200,36.87K,1.51%
28-May-22,"28,620.10","29,194.40","28,537.20",29027.100,43.87K,1.49%
27-May-22,"29,194.00","29,377.10","28,282.20",28601.200,116.41K,-2.06%
26-May-22,"29,537.90","29,868.90","28,077.90",29203.500,126.71K,-1.14%
25-May-22,"29,648.70","30,202.30","29,353.50",29540.600,78.85K,-0.36%
24-May-22,"29,091.60","29,810.80","28,706.10",29648.700,79.42K,1.91%
23-May-22,"30,287.30","30,644.80","28,913.60",29093.300,92.10K,-3.94%
22-May-22,"29,433.00","30,462.00","29,260.10",30286.600,50.60K,2.89%
21-May-22,"29,188.70","29,623.20","28,953.90",29434.600,32.27K,0.88%
20-May-22,"30,305.90","30,735.10","28,738.50",29178.600,98.78K,-3.72%
19-May-22,"28,700.40","30,525.10","28,682.10",30305.900,101.38K,5.66%
18-May-22,"30,437.50","30,687.90","28,648.10",28683.700,92.03K,-5.76%
17-May-22,"29,856.70","30,720.10","29,484.50",30437.500,79.63K,1.97%
16-May-22,"31,308.30","31,312.40","29,135.80",29849.000,100.25K,-4.66%
15-May-22,"30,078.60","31,383.80","29,499.40",31308.700,65.44K,4.08%
14-May-22,"29,285.20","30,277.40","28,666.70",30080.400,70.46K,2.72%
13-May-22,"28,994.30","31,002.70","28,755.00",29284.400,141.23K,1.06%
12-May-22,"29,073.40","30,136.70","26,500.50",28976.000,309.48K,-0.32%
11-May-22,"31,008.00","32,113.60","27,835.50",29068.200,296.90K,-6.25%
10-May-22,"30,098.20","32,621.20","29,831.00",31007.500,235.61K,3.03%
09-May-22,"34,041.00","34,227.00","30,095.00",30095.000,268.09K,-11.64%
08-May-22,"35,468.00","35,497.00","33,727.00",34060.000,671.05M,-3.97%
07-May-22,"36,003.00","36,119.00","34,773.00",35468.000,288.86M,-1.50%
06-May-22,"36,540.00","36,646.00","35,267.00",36009.000,752.84M,-1.46%
05-May-22,"39,686.00","39,833.00","36,183.00",36544.000,1.04B,-7.92%
04-May-22,"37,717.00","40,021.00","37,660.00",39688.000,691.49M,5.22%
03-May-22,"38,515.00","38,647.00","37,513.00",37718.000,367.21M,-2.07%
02-May-22,"38,472.00","39,134.00","38,061.00",38514.000,580.79M,0.14%
01-May-22,"37,642.00","38,676.00","37,397.00",38461.000,276.99M,2.15%
30-Apr-22,"38,590.00","38,776.00","37,596.00",37650.000,248.22M,-2.41%
29-Apr-22,"39,748.00","39,919.00","38,175.00",38581.000,382.90M,-2.94%
28-Apr-22,"39,243.00","40,382.00","38,888.00",39748.000,542.39M,1.29%
27-Apr-22,"38,113.00","39,447.00","37,869.00",39243.000,426.83M,2.96%
26-Apr-22,"40,443.00","40,770.00","37,708.00",38113.000,681.47M,-5.72%
25-Apr-22,"39,464.00","40,599.00","38,233.00",40427.000,654.60M,2.44%
24-Apr-22,"39,434.00","39,929.00","39,033.00",39464.000,283.63M,0.12%
23-Apr-22,"39,709.00","39,973.00","39,291.00",39418.000,190.60M,-0.73%
22-Apr-22,"40,487.00","40,792.00","39,200.00",39709.000,421.30M,-1.91%
21-Apr-22,"41,370.00","42,969.00","39,793.00",40482.000,493.05M,-2.14%
20-Apr-22,"41,499.00","42,203.00","40,915.00",41368.000,382.84M,-0.33%
19-Apr-22,"40,809.00","41,746.00","40,585.00",41503.000,268.28M,1.72%
18-Apr-22,"39,700.00","41,095.00","38,577.00",40803.000,484.26M,2.77%
17-Apr-22,"40,382.00","40,599.00","39,561.00",39703.000,210.01M,-1.68%
16-Apr-22,"40,571.00","40,691.00","40,003.00",40382.000,151.31M,-0.44%
15-Apr-22,"39,936.00","40,850.00","39,781.00",40560.000,233.09M,1.56%
14-Apr-22,"41,133.00","41,494.00","39,585.00",39936.000,294.29M,-2.91%
13-Apr-22,"40,072.00","41,515.00","39,581.00",41133.000,406.70M,2.63%
12-Apr-22,"39,507.00","40,678.00","39,265.00",40078.000,468.27M,1.47%
11-Apr-22,"42,144.00","42,418.00","39,202.00",39497.000,608.38M,-6.27%
10-Apr-22,"42,760.00","43,421.00","41,884.00",42138.000,255.83M,-1.47%
09-Apr-22,"42,275.00","42,809.00","42,129.00",42767.000,165.16M,1.16%
08-Apr-22,"43,450.00","43,979.00","42,113.00",42275.000,467.83M,-2.70%
07-Apr-22,"43,166.00","43,893.00","42,747.00",43448.000,390.85M,0.64%
06-Apr-22,"45,494.00","45,519.00","43,122.00",43173.000,649.52M,-5.13%
05-Apr-22,"46,614.00","47,201.00","45,388.00",45506.000,421.11M,-2.41%
04-Apr-22,"46,407.00","46,899.00","45,152.00",46629.000,446.12M,0.48%
03-Apr-22,"45,813.00","47,435.00","45,554.00",46407.000,398.86M,1.30%
02-Apr-22,"46,299.00","47,212.00","45,641.00",45811.000,345.93M,-1.05%
01-Apr-22,"45,529.00","46,728.00","44,261.00",46297.000,632.93M,1.70%
31-Mar-22,"47,071.00","47,624.00","45,228.00",45525.000,520.00M,-3.29%
30-Mar-22,"47,449.00","47,714.00","46,601.00",47075.000,467.76M,-0.79%
29-Mar-22,"47,126.00","48,127.00","47,029.00",47449.000,478.82M,0.73%
28-Mar-22,"46,859.00","48,199.00","46,672.00",47105.000,610.27M,0.52%
27-Mar-22,"44,542.00","46,947.00","44,445.00",46859.000,388.79M,5.19%
26-Mar-22,"44,331.00","44,818.00","44,090.00",44548.000,196.30M,0.49%
25-Mar-22,"44,013.00","45,112.00","43,622.00",44331.000,494.09M,0.72%
24-Mar-22,"42,911.00","44,251.00","42,658.00",44013.000,491.66M,2.57%
23-Mar-22,"42,373.00","43,027.00","41,795.00",42912.000,433.96M,1.27%
22-Mar-22,"41,022.00","43,327.90","40,893.00",42373.000,537.06M,3.29%
21-Mar-22,"41,282.00","41,532.00","40,530.00",41022.000,406.62M,-0.62%
20-Mar-22,"42,241.00","42,301.00","40,922.00",41276.000,308.45M,-2.27%
19-Mar-22,"41,768.00","42,386.00","41,529.60",42233.000,224.59M,1.11%
18-Mar-22,"40,914.60","42,308.40","40,234.80",41767.800,2.31B,2.08%
17-Mar-22,"41,118.70","41,406.00","40,557.80",40914.800,1.90B,-0.50%
16-Mar-22,"39,282.50","41,701.60","38,953.20",41118.700,4.47B,4.67%
15-Mar-22,"39,673.00","39,854.70","38,220.90",39285.700,2.25B,-0.97%
14-Mar-22,"37,789.50","39,914.30","37,613.60",39671.100,2.33B,4.97%
13-Mar-22,"38,813.20","39,272.30","37,603.40",37792.400,1.55B,-2.63%
12-Mar-22,"38,730.20","39,355.30","38,666.50",38814.300,1.11B,0.22%
11-Mar-22,"39,422.50","40,177.00","38,236.40",38730.200,2.79B,-1.74%
10-Mar-22,"41,933.90","42,029.10","38,603.50",39416.300,3.62B,-5.99%
09-Mar-22,"38,731.50","42,538.50","38,663.30",41929.000,3.60B,8.22%
08-Mar-22,"38,020.60","39,351.50","37,886.60",38744.800,2.67B,1.89%
07-Mar-22,"38,420.60","39,532.00","37,182.10",38024.800,3.02B,-0.99%
06-Mar-22,"39,396.30","39,668.10","38,115.00",38403.100,1.93B,-2.52%
05-Mar-22,"39,142.80","39,600.20","38,626.10",39395.800,1.50B,0.65%
04-Mar-22,"42,463.00","42,848.70","38,594.90",39142.700,3.21B,-7.82%
03-Mar-22,"43,912.80","44,077.20","41,840.80",42463.000,74.11K,-3.30%
02-Mar-22,"44,420.30","45,294.20","43,361.30",43912.800,80.82K,-1.14%
01-Mar-22,"43,187.20","44,900.50","42,876.60",44420.300,90.67K,2.85%
28-Feb-22,"37,707.20","43,977.80","37,458.90",43188.200,108.07K,14.59%
27-Feb-22,"39,116.60","39,838.50","37,062.30",37689.100,66.14K,-3.65%
26-Feb-22,"39,221.60","40,094.50","38,639.10",39115.500,41.55K,-0.24%
25-Feb-22,"38,339.20","39,683.70","38,042.60",39209.600,83.78K,2.27%
24-Feb-22,"37,250.20","39,351.60","34,357.40",38339.200,180.47K,2.99%
23-Feb-22,"38,248.20","39,194.50","37,099.50",37224.600,64.84K,-2.68%
22-Feb-22,"37,018.30","38,414.90","36,399.60",38248.200,82.75K,3.32%
21-Feb-22,"38,355.00","39,444.10","36,868.90",37017.700,91.82K,-3.49%
20-Feb-22,"40,089.60","40,120.30","38,042.20",38355.000,47.92K,-4.33%
19-Feb-22,"40,000.10","40,434.30","39,666.60",40090.300,25.78K,0.23%
18-Feb-22,"40,532.50","40,935.50","39,505.00",40000.100,64.96K,-1.36%
17-Feb-22,"43,885.50","44,167.10","40,103.80",40552.800,72.63K,-7.59%
16-Feb-22,"44,540.90","44,552.90","43,377.60",43883.600,41.40K,-1.48%
15-Feb-22,"42,550.30","44,722.60","42,460.10",44544.400,56.34K,4.69%
14-Feb-22,"42,061.10","42,799.70","41,591.30",42550.300,53.60K,1.16%
13-Feb-22,"42,205.50","42,725.10","41,880.10",42061.100,25.88K,-0.34%
12-Feb-22,"42,388.40","43,006.40","41,776.80",42205.200,37.88K,-0.43%
11-Feb-22,"43,519.30","43,915.10","42,023.40",42388.400,69.95K,-2.60%
10-Feb-22,"44,388.90","45,755.20","43,242.50",43521.000,89.69K,-1.96%
09-Feb-22,"44,038.20","44,800.40","43,163.00",44388.900,50.92K,0.80%
08-Feb-22,"43,833.90","45,399.80","42,705.00",44038.200,92.88K,0.47%
07-Feb-22,"42,385.20","44,468.30","41,695.40",43833.900,76.60K,3.40%
06-Feb-22,"41,411.90","42,614.80","41,176.30",42392.200,31.20K,2.37%
05-Feb-22,"41,566.50","41,899.80","40,963.30",41412.100,46.32K,-0.37%
04-Feb-22,"37,287.80","41,689.00","37,041.10",41567.600,95.49K,11.48%
03-Feb-22,"36,890.20","37,304.30","36,297.30",37287.800,50.35K,1.08%
02-Feb-22,"38,711.20","38,853.80","36,682.30",36890.200,53.74K,-4.70%
01-Feb-22,"38,475.60","39,230.00","38,037.90",38709.700,55.20K,0.55%
31-Jan-22,"37,923.80","38,701.40","36,672.80",38498.600,61.27K,1.53%
30-Jan-22,"38,167.50","38,313.30","37,390.60",37917.700,34.10K,-0.66%
29-Jan-22,"37,736.50","38,663.70","37,350.20",38170.800,42.77K,1.13%
28-Jan-22,"37,195.60","37,995.90","36,176.50",37745.100,69.45K,1.56%
27-Jan-22,"36,800.10","37,215.40","35,543.20",37164.300,83.52K,0.99%
26-Jan-22,"36,962.30","38,862.60","36,280.00",36800.400,107.87K,-0.41%
25-Jan-22,"36,691.30","37,501.80","35,729.30",36950.600,79.68K,0.72%
24-Jan-22,"36,268.60","37,424.00","32,985.60",36686.300,153.77K,1.15%
23-Jan-22,"35,072.90","36,513.00","34,655.20",36269.500,70.43K,3.40%
22-Jan-22,"36,467.70","36,749.80","34,116.00",35075.200,138.09K,-3.84%
21-Jan-22,"40,698.10","41,104.60","35,503.90",36475.500,155.80K,-10.41%
20-Jan-22,"41,683.60","43,487.10","40,568.30",40715.900,65.28K,-2.31%
19-Jan-22,"42,365.30","42,558.00","41,160.90",41677.800,53.77K,-1.62%
18-Jan-22,"42,209.90","42,674.20","41,300.70",42364.600,47.32K,0.37%
17-Jan-22,"43,080.50","43,179.60","41,559.40",42209.300,41.44K,-2.02%
16-Jan-22,"43,079.20","43,462.00","42,643.30",43079.100,28.66K,-0.04%
15-Jan-22,"43,073.60","43,777.90","42,586.10",43097.000,31.44K,0.06%
14-Jan-22,"42,562.20","43,435.10","41,848.70",43073.300,50.50K,1.21%
13-Jan-22,"43,900.00","44,404.70","42,337.50",42560.000,53.42K,-3.05%
12-Jan-22,"42,735.00","44,243.60","42,476.70",43901.000,53.95K,2.73%
11-Jan-22,"41,829.10","43,090.20","41,287.60",42733.200,61.78K,2.15%
10-Jan-22,"41,848.90","42,243.80","39,697.00",41832.200,85.50K,-0.04%
09-Jan-22,"41,681.20","42,764.40","41,260.90",41848.300,37.51K,0.42%
08-Jan-22,"41,551.30","42,304.40","40,574.30",41672.000,52.54K,0.30%
07-Jan-22,"43,097.90","43,127.70","40,810.00",41546.700,88.36K,-3.60%
06-Jan-22,"43,431.60","43,772.30","42,481.10",43097.500,63.08K,-0.76%
05-Jan-22,"45,833.10","47,019.40","42,535.10",43425.900,83.74K,-5.26%
04-Jan-22,"46,435.70","47,505.40","45,602.10",45837.300,55.59K,-1.28%
03-Jan-22,"47,293.90","47,556.00","45,704.00",46430.200,41.06K,-1.86%
02-Jan-22,"47,738.70","47,944.90","46,718.20",47311.800,27.02K,-0.89%
01-Jan-22,"46,217.50","47,917.60","46,217.50",47738.000,31.24K,3.29%
31-Dec-21,"47,123.30","48,553.90","45,693.60",46219.500,58.18K,-1.92%
30-Dec-21,"46,470.70","47,901.40","46,003.00",47123.300,60.96K,1.42%
29-Dec-21,"47,548.40","48,121.70","46,127.80",46461.700,63.92K,-2.28%
28-Dec-21,"50,703.40","50,703.80","47,345.70",47545.200,74.39K,-6.18%
27-Dec-21,"50,783.60","52,016.30","50,459.00",50678.200,43.90K,-0.20%
26-Dec-21,"50,404.00","51,247.00","49,527.00",50779.900,32.34K,0.74%
25-Dec-21,"50,789.60","51,140.20","50,196.80",50406.400,26.67K,-0.75%
24-Dec-21,"50,807.40","51,795.30","50,428.40",50786.100,45.97K,-0.03%
23-Dec-21,"48,599.60","51,355.60","48,053.40",50801.000,56.24K,4.53%
22-Dec-21,"48,898.70","49,540.30","48,449.70",48599.700,40.89K,-0.62%
21-Dec-21,"46,900.10","49,306.10","46,654.00",48902.000,57.88K,4.28%
20-Dec-21,"46,703.40","47,488.90","45,577.30",46895.200,57.53K,0.41%
19-Dec-21,"46,855.70","48,270.20","46,438.40",46704.500,44.05K,-0.32%
18-Dec-21,"46,171.80","47,330.20","45,513.40",46856.200,36.93K,1.48%
17-Dec-21,"47,630.40","47,997.20","45,523.80",46172.200,67.50K,-3.06%
